Date,Adj_Close,Close,High,Low,Open,Volume
2010-09-21,24.10215569,28.73999977,28.95999908,28.51000023,28.64999962,2200
2010-09-22,24.64726639,29.38999939,29.39999962,29.14999962,29.14999962,5600
2010-09-23,24.20279503,28.86000061,29.20000076,28.75,28.75,9200
2010-09-24,26.03938484,31.04999924,31.07999992,30.38999939,30.38999939,14600
2010-09-27,26.16518021,31.20000076,31.57999992,31.20000076,31.56999969,4700
2010-09-28,26.37483788,31.45000076,31.5,30.75,30.96999931,9200
2010-09-29,26.24904442,31.29999924,31.54999924,31.20999908,31.29999924,14600
2010-09-30,25.93036461,30.92000008,31.47999954,30.84000015,31.38999939,4400
2010-10-01,26.41676712,31.5,31.5,31.03000069,31.25,5400
2010-10-04,25.50266457,30.40999985,31.20000076,30.36000061,31.14999962,18900
2010-10-05,26.58449173,31.70000076,31.73999977,30.98999977,31.12000084,9100
2010-10-06,26.91994286,32.09999847,32.09999847,31.79999924,31.79999924,13100
2010-10-07,27.43989372,32.72000122,32.97000122,32.65000153,32.97000122,6300
2010-10-08,27.38957787,32.65999985,32.74000168,32.50999832,32.65000153,5900
2010-10-11,27.33925629,32.59999847,32.93999863,32.59999847,32.90000153,3500
2010-10-12,27.1044426,32.31999969,32.40000153,32.09999847,32.34999847,88100
2010-10-13,27.04573822,32.25,32.56999969,32.09999847,32.56999969,10700
2010-10-14,27.20507622,32.43999863,32.59999847,32.34000015,32.45000076,19100
2010-10-15,27.53214455,32.83000183,33.04999924,32.68999863,32.91999817,5800
2010-10-18,27.33925629,32.59999847,32.61000061,32.38000107,32.45999908,5600
2010-10-19,26.39160919,31.46999931,32.04000092,31.46999931,31.61000061,23700
2010-10-20,26.83608437,32,32.33000183,31.75,31.75,28700
2010-10-21,27.19669342,32.43000031,32.83000183,32.38000107,32.56999969,22800
2010-10-22,27.38957787,32.65999985,32.81000137,32.49000168,32.81000137,4500
2010-10-25,27.84243584,33.20000076,33.54000092,33.20000076,33.36000061,3000
2010-10-26,27.28894043,32.54000092,32.77000046,32.43000031,32.68000031,6200
2010-10-27,27.04573822,32.25,32.38000107,31.98999977,32.29999924,40400
2010-10-28,27.40634918,32.68000031,32.90000153,32.5,32.61999893,19500
2010-10-29,27.34764481,32.61000061,32.72000122,32.45000076,32.59999847,5900
2010-11-01,27.27216721,32.52000046,32.70000076,32.34999847,32.54999924,21000
2010-11-02,28.17788887,33.59999847,33.65000153,33.29999924,33.59999847,6200
2010-11-03,28.47140694,33.95000076,34,33.65999985,33.70000076,6000
2010-11-04,27.75857162,33.09999847,33.34000015,32.93999863,33.34000015,19500
2010-11-05,27.29733086,32.54999924,32.65000153,32.20999908,32.27999878,11200
2010-11-08,27.50698471,32.79999924,32.84999847,32.59999847,32.70000076,72400
2010-11-09,27.93468666,33.31000137,33.91999817,33.25999832,33.91999817,14400
2010-11-10,28.13595772,33.54999924,33.70000076,33.22999954,33.65000153,8600
2010-11-11,28.47140694,33.95000076,34,33.74000168,33.74000168,6800
2010-11-12,28.01854897,33.40999985,34,33.27999878,33.77000046,26400
2010-11-15,28.07724953,33.47999954,33.47999954,33.15999985,33.22999954,95100
2010-11-16,26.87801361,32.04999924,32.65999985,32,32.63999939,10800
2010-11-17,26.82769394,31.98999977,32.09999847,31.89999962,32.04999924,16600
2010-11-18,27.38119316,32.65000153,32.65000153,32.31999969,32.40000153,3100
2010-11-19,27.67471313,33,33.04999924,32.56999969,32.72000122,10000
2010-11-22,27.76696014,33.11000061,33.24000168,32.70999908,33.20999908,6300
2010-11-23,26.75222206,31.89999962,32.45000076,31.75,32.45000076,16000
2010-11-24,27.08767319,32.29999924,32.36999893,32.09000015,32.09000015,8900
2010-11-26,27.12121391,32.34000015,32.77000046,32.34000015,32.68999863,6700
2010-11-29,26.78576469,31.94000053,31.94000053,31.48999977,31.59000015,7300
2010-11-30,26.34129524,31.40999985,31.68000031,31.20000076,31.39999962,7300
2010-12-01,27.68309784,33.00999832,33.08000183,32.24000168,32.34000015,7900
2010-12-02,27.67471313,33,33.20000076,32.81999969,32.84999847,5800
2010-12-03,27.74180031,33.08000183,33.08000183,32.59000015,32.59000015,9400
2010-12-06,27.25539398,32.5,32.63999939,32.34999847,32.38000107,4300
2010-12-07,27.84243584,33.20000076,33.38999939,33.00999832,33.25999832,10400
2010-12-08,27.67471313,33,33.38000107,32.72999954,33.38000107,6400
2010-12-09,28.26174927,33.70000076,33.77000046,33.45000076,33.74000168,22900
2010-12-10,28.05209732,33.45000076,33.59000015,33.15000153,33.36999893,28400
2010-12-13,28.47140694,33.95000076,34.18000031,33.58000183,33.58000183,18800
2010-12-14,28.59720039,34.09999847,34.20000076,33.75999832,33.83000183,28100
2010-12-15,27.92630196,33.29999924,33.70000076,33.11000061,33.31999969,8600
2010-12-16,28.03532028,33.43000031,33.45000076,33.06000137,33.25999832,7200
2010-12-17,27.99338913,33.38000107,33.47999954,33.29999924,33.34999847,6600
2010-12-20,28.26174927,33.70000076,33.90999985,33.56000137,33.86999893,8300
2010-12-21,28.19466019,33.61999893,33.84999847,33.56000137,33.66999817,7800
2010-12-22,27.79212189,33.13999939,33.34000015,32.93999863,33.34000015,8900
2010-12-23,27.71664238,33.04999924,33.04999924,32.66999817,32.66999817,9300
2010-12-27,27.22184944,32.45999908,32.56000137,32.33000183,32.33000183,12700
2010-12-28,27.17991638,32.40999985,32.72999954,32.34999847,32.72999954,11300
2010-12-29,27.59923363,32.90999985,32.91999817,32.54999924,32.70999908,12600
2010-12-30,27.33925629,32.59999847,32.79999924,32.45000076,32.79999924,10200
2010-12-31,27.42312431,32.70000076,32.99000168,32.65000153,32.99000168,3000
2011-01-03,27.49859619,32.79000092,32.90999985,32.61999893,32.90999985,7900
2011-01-04,27.04573822,32.25,32.54999924,32.09999847,32.5,20500
2011-01-05,26.16518021,31.20000076,31.35000038,30.92000008,31,6800
2011-01-06,25.89681816,30.87999916,31.27000046,30.76000023,31.27000046,6200
2011-01-07,25.74586487,30.70000076,31.04999924,30.59000015,31.03000069,9100
2011-01-10,25.80457306,30.77000046,30.78000069,30.39999962,30.39999962,4900
2011-01-11,26.2406559,31.29000092,31.29000092,31.01000023,31.02000046,8500
2011-01-12,26.81092072,31.96999931,32.04999924,31.37000084,31.37000084,11200
2011-01-13,26.51740456,31.62000084,32,31.62000084,31.94000053,17300
2011-01-14,26.46708488,31.55999947,31.59000015,31.21999931,31.39999962,25000
2011-01-18,26.45869827,31.54999924,31.65999985,31.35000038,31.65999985,9500
2011-01-19,26.03938484,31.04999924,31.45999908,30.96999931,31.45999908,27600
2011-01-20,25.64522934,30.57999992,30.70999908,30.20999908,30.54999924,8100
2011-01-21,25.59491348,30.52000046,30.60000038,30.36000061,30.52000046,7400
2011-01-24,25.91359329,30.89999962,30.98999977,30.63999939,30.63999939,7100
2011-01-25,26.22388268,31.27000046,31.37999916,31.01000023,31.35000038,18600
2011-01-26,26.7773819,31.93000031,31.95000076,31.62999916,31.70000076,11800
2011-01-27,26.46708488,31.55999947,31.71999931,31.44000053,31.68000031,13500
2011-01-28,26.14001846,31.17000008,31.79999924,31.07999992,31.54999924,8200
2011-01-31,26.21549988,31.26000023,31.30999947,30.98999977,31.29999924,7500
2011-02-01,26.74383163,31.88999939,31.95000076,31.65999985,31.65999985,2600
2011-02-02,26.66835976,31.79999924,32.02000046,31.60000038,32,12900
2011-02-03,26.51740456,31.62000084,31.64999962,31.34000015,31.54000092,8600
2011-02-04,26.30774879,31.37000084,31.37000084,31.05999947,31.29999924,8500
2011-02-07,27.21346474,32.45000076,32.45000076,32.09999847,32.27000046,12900
2011-02-08,27.54891205,32.84999847,32.91999817,32.50999832,32.56000137,9200
2011-02-09,27.35603142,32.61999893,32.68999863,32.40999985,32.40999985,20800
2011-02-10,27.35603142,32.61999893,32.75,32.15999985,32.20000076,106300
2011-02-11,27.64116669,32.95999908,32.95999908,32.56000137,32.56000137,121900
2011-02-14,28.00177193,33.38999939,33.40999985,33.04999924,33.04999924,8600
2011-02-15,27.30571556,32.56000137,32.75999832,32.56000137,32.75999832,18400
2011-02-16,27.50698471,32.79999924,32.84999847,32.63000107,32.68999863,3900
2011-02-17,27.67471313,33,33.04999924,32.50999832,32.63000107,15700
2011-02-18,27.43989372,32.72000122,32.84999847,32.38999939,32.45000076,16700
2011-02-22,26.76899147,31.92000008,32.36000061,31.84000015,32.20000076,4800
2011-02-23,26.68512726,31.81999969,31.89999962,31.69000053,31.70000076,4700
2011-02-24,26.46708488,31.55999947,31.90999985,31.35000038,31.88999939,39600
2011-02-25,26.71867752,31.86000061,31.97999954,31.85000038,31.95000076,35100
2011-02-28,26.91156006,32.09000015,32.45000076,32,32.25999832,84600
2011-03-01,26.81931114,31.97999954,33,31.97999954,32.90999985,146700
2011-03-02,27.35603142,32.61999893,32.93000031,32.29999924,32.58000183,59100
2011-03-03,28.10240746,33.50999832,33.50999832,33.13000107,33.50999832,6200
2011-03-04,27.54052925,32.84000015,33.18000031,32.63000107,33.18000031,7000
2011-03-07,27.56568718,32.86999893,33.29999924,32.54999924,33.29999924,99700
2011-03-08,27.59084892,32.90000153,32.93999863,32.33000183,32.40000153,8200
2011-03-09,27.53214455,32.83000183,33.15000153,32.52000046,33.15000153,9300
2011-03-10,27.12121391,32.34000015,32.68999863,32.34000015,32.54999924,6700
2011-03-11,27.028965,32.22999954,32.22999954,31.92000008,32.02999878,20700
2011-03-14,26.80253792,31.95999908,32,31.71999931,31.79999924,14800
2011-03-15,25.9974556,31,31,30.04999924,30.20000076,15600
2011-03-16,25.17560196,30.02000046,30.88999939,29.70000076,30.76000023,7400
2011-03-17,25.80457306,30.77000046,30.84000015,30.53000069,30.53000069,8800
2011-03-18,25.65361786,30.59000015,30.98999977,30.47999954,30.96999931,14500
2011-03-21,26.41676712,31.5,31.52000046,31.10000038,31.10000038,15300
2011-03-22,26.31612968,31.37999916,31.5,31.20999908,31.5,8200
2011-03-23,26.08132172,31.10000038,31.25,30.87000084,30.88999939,27200
2011-03-24,26.71867752,31.86000061,32.02999878,31.71999931,31.71999931,7900
2011-03-25,26.36645508,31.44000053,31.73999977,31.32999992,31.52000046,7100
2011-03-28,26.48386192,31.57999992,31.87999916,31.39999962,31.39999962,8700
2011-03-29,26.38322449,31.45999908,31.46999931,31.13999939,31.45000076,19300
2011-03-30,26.68512726,31.81999969,31.86000061,31.39999962,31.39999962,8100
2011-03-31,26.50901985,31.61000061,31.80999947,31.60000038,31.71999931,5800
2011-04-01,26.64320183,31.77000046,31.78000069,31.45000076,31.5,12200
2011-04-04,26.65997314,31.79000092,32,31.64999962,32,28700
2011-04-05,27.09605789,32.31000137,32.50999832,32.15999985,32.18999863,11100
2011-04-06,27.54052925,32.84000015,32.90000153,32.63999939,32.84999847,13800
2011-04-07,27.29733086,32.54999924,32.61999893,32.40999985,32.41999817,7300
2011-04-08,27.62438965,32.93999863,33.04999924,32.75,32.97999954,8100
2011-04-11,27.50698471,32.79999924,33.04999924,32.72999954,32.93999863,15300
2011-04-12,27.37279892,32.63999939,32.79999924,32.52000046,32.75999832,9700
2011-04-13,27.48182487,32.77000046,33.20000076,32.70000076,32.95999908,21000
2011-04-14,28.04370689,33.43999863,33.52000046,32.77999878,32.77999878,63700
2011-04-15,28.47979355,33.95999908,34.09999847,33.77999878,33.90999985,42400
2011-04-18,28.05209732,33.45000076,33.5,32.88000107,33.5,153100
2011-04-19,28.67267609,34.18999863,34.20000076,33.86999893,33.93999863,8500
2011-04-20,29.98093605,35.75,35.75,35.18999863,35.25,52000
2011-04-21,29.96416283,35.72999954,35.75999832,35.27999878,35.65000153,15400
2011-04-25,30.07318306,35.86000061,35.90999985,35.56999969,35.90999985,11300
2011-04-26,30.44217682,36.29999924,36.29999924,35.91999817,35.99000168,10800
2011-04-27,30.71053886,36.61999893,36.61999893,35.86000061,35.95000076,85800
2011-04-28,31.07115364,37.04999924,37.04999924,36.54999924,36.54999924,9700
2011-04-29,31.35628128,37.38999939,37.43999863,37.18000031,37.36999893,7300
2011-05-02,31.02921486,37,37.52999878,37,37.34999847,17900
2011-05-03,31.10469818,37.09000015,37.5,37.04999924,37.04999924,787100
2011-05-04,31.12985802,37.11999893,37.29999924,36.90000153,37.29999924,55000
2011-05-05,32.8490448,39.16999817,39.25,38.04999924,38.04999924,16600
2011-05-06,31.68335342,37.77999878,38.54000092,37.38000107,38.54000092,32000
2011-05-09,31.79237366,37.90999985,38.09999847,37.56000137,38.09999847,19100
2011-05-10,32.14068985,37.74000168,38.02000046,37.52999878,37.52999878,13800
2011-05-11,31.32312012,36.77999878,37.68000031,36.54999924,37.68000031,14600
2011-05-12,31.92778206,37.49000168,37.81000137,36.45000076,36.86999893,70200
2011-05-13,30.93136978,36.31999969,36.90000153,36.20000076,36.70999908,14400
2011-05-16,31.32312012,36.77999878,37.27000046,36.09999847,36.34000015,215400
2011-05-17,31.27202797,36.72000122,36.72000122,36.09999847,36.25999832,224200
2011-05-18,31.26350594,36.70999908,36.79999924,36.45000076,36.47999954,23700
2011-05-19,31.42532158,36.90000153,36.93000031,36.45999908,36.5,14900
2011-05-20,31.3146019,36.77000046,37.02999878,36.61999893,36.93000031,8400
2011-05-23,30.5225811,35.84000015,36.04999924,35.59999847,35.75999832,12700
2011-05-24,30.99950409,36.40000153,36.59999847,36.20000076,36.38999939,71500
2011-05-25,31.20389366,36.63999939,36.63999939,36.16999817,36.24000168,12300
2011-05-26,30.70142174,36.04999924,36.40000153,35.72999954,36.40000153,30400
2011-05-27,31.25499344,36.70000076,36.81999969,36.24000168,36.24000168,9700
2011-05-31,32.22585297,37.84000015,38.06999969,37.56999969,38.04000092,7000
2011-06-01,31.57861519,37.08000183,38.04999924,37.08000183,37.84999847,25300
2011-06-02,31.81706619,37.36000061,37.47999954,36.95000076,37.36999893,19000
2011-06-03,31.95333481,37.52000046,37.65000153,37.06999969,37.06999969,9300
2011-06-06,31.44234848,36.91999817,37.25999832,36.84999847,37.20000076,15900
2011-06-07,31.3146019,36.77000046,36.93000031,36.59999847,36.79999924,25500
2011-06-08,30.31819153,35.59999847,36.11999893,35.59999847,35.97999954,15200
2011-06-09,30.93989182,36.33000183,36.36000061,35.81999969,35.93000031,27000
2011-06-10,30.19044495,35.45000076,35.97999954,35.20999908,35.95000076,10100
2011-06-13,30.54813385,35.86999893,36.22999954,35.86999893,35.88999939,7000
2011-06-14,31.09318161,36.50999832,36.70000076,36.40999985,36.59999847,11000
2011-06-15,30.82917023,36.20000076,36.56999969,35.84999847,36.36000061,51000
2011-06-16,30.11380196,35.36000061,35.56999969,35.20999908,35.47000122,20400
2011-06-17,31.08466721,36.5,36.70000076,36.29999924,36.5,16800
2011-06-20,31.16130447,36.59000015,36.65000153,36.40000153,36.40000153,11600
2011-06-21,32.27695084,37.90000153,37.93999863,37.06999969,37.06999969,17500
2011-06-22,32.47283173,38.13000107,38.31999969,38.04999924,38.20000076,1033300
2011-06-23,31.40829086,36.88000107,36.93999863,36.27999878,36.56999969,54100
2011-06-24,31.50196648,36.99000168,37.38000107,36.75999832,37.27000046,22900
2011-06-27,31.75745964,37.29000092,37.31999969,36.77000046,36.77000046,56400
2011-06-28,33.04341888,38.79999924,38.90999985,38.34999847,38.34999847,18700
2011-06-29,33.68215179,39.54999924,39.79999924,39.27999878,39.33000183,15000
2011-06-30,33.95466614,39.86999893,39.88000107,39.31999969,39.47999954,19500
2011-07-01,34.09092712,40.02999878,40.02999878,39.66999817,39.83000183,13900
2011-07-05,34.2868042,40.25999832,40.56000137,40.20000076,40.33000183,16300
2011-07-06,34.23571396,40.20000076,40.20000076,39.86999893,39.91999817,25500
2011-07-07,34.27829742,40.25,40.25,39.5,39.56000137,23300
2011-07-08,33.94615936,39.86000061,39.99000168,39.56000137,39.70000076,15900
2011-07-11,32.76239014,38.47000122,38.93000031,38.20000076,38.61000061,19500
2011-07-12,32.59206009,38.27000046,38.59999847,38.00999832,38.00999832,13900
2011-07-13,33.86099243,39.75999832,40.04999924,38.93999863,38.93999863,12000
2011-07-14,33.56292343,39.40999985,40.06999969,39.24000168,39.84999847,17400
2011-07-15,34.67856598,40.72000122,40.72000122,40.06999969,40.18999863,14200
2011-07-18,33.36704254,39.18000031,40.02000046,38.66999817,40.02000046,12800
2011-07-19,32.43876266,38.09000015,38.11000061,37.43999863,37.43999863,22300
2011-07-20,32.4046936,38.04999924,38.15999985,37.59999847,37.68999863,9000
2011-07-21,33.12858963,38.90000153,38.90000153,38.00999832,38.09000015,45300
2011-07-22,33.71622086,39.59000015,39.63000107,39.29999924,39.59999847,49700
2011-07-25,34.00577164,39.93000031,40.08000183,39.77000046,39.77000046,12300
2011-07-26,33.58847046,39.43999863,39.65999985,39.29999924,39.56000137,8400
2011-07-27,32.8901329,38.61999893,39.63999939,38.59000015,39.52000046,32800
2011-07-28,32.29397964,37.91999817,38.43999863,37.65000153,37.70000076,10400
2011-07-29,31.63822556,37.15000153,37.41999817,36.25,36.25,12300
2011-08-01,31.25499344,36.70000076,37.81000137,36.25999832,37.81000137,30000
2011-08-02,29.61133766,34.77000046,35.77999878,34.75999832,35.27999878,15000
2011-08-03,29.97753716,35.20000076,35.25999832,34.25,35.22999954,10700
2011-08-04,28.79376984,33.81000137,35.45999908,33.81000137,35.45999908,21800
2011-08-05,29.69649696,34.86999893,35.47999954,33.65999985,35.38000107,19100
2011-08-08,27.33747292,32.09999847,33.04999924,31.45999908,32.59999847,16800
2011-08-09,28.65750885,33.65000153,33.65000153,31.81999969,32.20999908,29400
2011-08-10,27.36301994,32.13000107,33.24000168,31.87000084,33.24000168,20500
2011-08-11,29.83275986,35.02999878,35.02999878,32.81000137,33.15000153,58200
2011-08-12,30.12231636,35.36999893,35.49000168,35.02999878,35.34999847,8800
2011-08-15,30.25005722,35.52000046,35.77000046,35.31999969,35.75999832,15100
2011-08-16,29.22809982,34.31999969,35.02999878,34.29000092,34.93000031,37400
2011-08-17,29.44952965,34.58000183,35.15000153,34.36000061,34.86000061,11100
2011-08-18,27.94213486,32.81000137,33.11000061,32.29999924,33.11000061,55000
2011-08-19,27.116045,31.84000015,32.56999969,31.44000053,31.45000076,326200
2011-08-22,26.91165543,31.60000038,32.18999863,31.55999947,32.18999863,23200
2011-08-23,27.74625969,32.58000183,32.70000076,31.76000023,31.76000023,15900
2011-08-24,28.4871788,33.45000076,33.45000076,32.66999817,32.66999817,9900
2011-08-25,27.83141899,32.68000031,33.27999878,32.38000107,33.27999878,18400
2011-08-26,28.52976227,33.5,33.56999969,32.45999908,32.52000046,8500
2011-08-29,29.67946625,34.84999847,34.84999847,34.36000061,34.45999908,19700
2011-08-30,29.40694237,34.52999878,34.52999878,33.75999832,34.02000046,8900
2011-08-31,29.73056602,34.90999985,35.27000046,34.56999969,34.68999863,25600
2011-09-01,28.9215107,33.95999908,34.5,33.88000107,34.16999817,24300
2011-09-02,28.10394478,33,33.24000168,32.70999908,32.97000122,9800
2011-09-06,26.77539444,31.44000053,31.63999939,30.85000038,31.30999947,63800
2011-09-07,28.42756462,33.38000107,33.43999863,32.90999985,32.93999863,46100
2011-09-08,27.56741333,32.36999893,33.18000031,32.31999969,32.59999847,111300
2011-09-09,26.52841568,31.14999962,31.68000031,30.87000084,31.45000076,37300
2011-09-12,26.57099724,31.20000076,31.20000076,30.62000084,30.79999924,21400
2011-09-13,27.53334999,32.33000183,32.40000153,31.79000092,32.09000015,22600
2011-09-14,29.01519203,34.06999969,34.20000076,32.77000046,33.13999939,22800
2011-09-15,29.38139725,34.5,34.5,33.88999939,34.06000137,25000
2011-09-16,29.12590599,34.20000076,34.20000076,33.40000153,34.08000183,7300
2011-09-19,28.26575089,33.18999863,33.18999863,32.45999908,32.49000168,11700
2011-09-20,28.99815941,34.04999924,34.29999924,33.65000153,33.91999817,11700
2011-09-21,28.10394478,33,34.13000107,33,33.81999969,16500
2011-09-22,26.51990318,31.13999939,31.43000031,30.63999939,31.10000038,30700
2011-09-23,27.31192398,32.06999969,32.25,31.45000076,31.45000076,49100
2011-09-26,27.37153435,32.13999939,32.13999939,31.48999977,31.70999908,24300
2011-09-27,28.30834007,33.24000168,33.84000015,33.16999817,33.41999817,28600
2011-09-28,27.49928093,32.29000092,33.27000046,32.29000092,33.22000122,35000
2011-09-29,26.48583603,31.10000038,32.34000015,31.10000038,32.02000046,56200
2011-09-30,25.88117599,30.38999939,30.85000038,30.21999931,30.45999908,22000
2011-10-03,24.56965637,28.85000038,30.18000031,28.85000038,29.54999924,59500
2011-10-04,25.20838737,29.60000038,29.60000038,28.37999916,28.65999985,67000
2011-10-05,25.98337364,30.51000023,30.61000061,29.85000038,30.09000015,23100
2011-10-06,26.54545212,31.17000008,31.29999924,30.12999916,30.12999916,24400
2011-10-07,26.97978592,31.68000031,32.04000092,31.53000069,31.70999908,17200
2011-10-10,28.68305397,33.68000031,33.84999847,33.22000122,33.36000061,9800
2011-10-11,28.91299629,33.95000076,34,33.40000153,33.40000153,14300
2011-10-12,29.47507477,34.61000061,34.95999908,34.5,34.75,12500
2011-10-13,29.48359489,34.61999893,34.79000092,34.02000046,34.29999924,33200
2011-10-14,29.37287712,34.49000168,34.75999832,34.29999924,34.59000015,71000
2011-10-17,28.64047241,33.63000107,34.00999832,33.29999924,34.00999832,23000
2011-10-18,29.10887146,34.18000031,34.40000153,33.29999924,33.63000107,19000
2011-10-19,28.68305397,33.68000031,34.54999924,33.59999847,34.25,13700
2011-10-20,29.25364876,34.34999847,34.43000031,33.59999847,34.20000076,6200
2011-10-21,30.33522224,35.61999893,35.90000153,35.20999908,35.20999908,12400
2011-10-24,30.53961563,35.86000061,36.02000046,35.56999969,35.68000031,13700
2011-10-25,29.83275986,35.02999878,35.81000137,35.02000046,35.59999847,47100
2011-10-26,29.43249512,34.56000137,35.02999878,33.90000153,35.02999878,21700
2011-10-27,31.27202797,36.72000122,37.18999863,36.00999832,36.27999878,24000
2011-10-28,31.56158066,37.06000137,37.52999878,36.83000183,37.04000092,11400
2011-10-31,30.00308418,35.22999954,36.27999878,35.22999954,36.27999878,27700
2011-11-01,28.96409035,34.00999832,34.61999893,33.40000153,33.40000153,28300
2011-11-02,29.90089226,35.11000061,35.75,34.99000168,34.99000168,26600
2011-11-03,30.37779999,35.66999817,35.90000153,34,35.06000137,12200
2011-11-04,29.84979057,35.04999924,35.18000031,34.43000031,34.90000153,23600
2011-11-07,29.53468513,34.68000031,35.02999878,34.09999847,34.79000092,19100
2011-11-08,30.48851585,35.79999924,35.79999924,34.95000076,35.72999954,8200
2011-11-09,28.64047241,33.63000107,34.34999847,33.40999985,33.79999924,20600
2011-11-10,29.03222466,34.09000015,34.29000092,33.45999908,33.97000122,9000
2011-11-11,30.29264832,35.56999969,35.95000076,35.16999817,35.31999969,25300
2011-11-14,30.31819153,35.59999847,36.09000015,35.36000061,35.79999924,14000
2011-11-15,30.07973862,35.31999969,35.81999969,35.00999832,35.63000107,17000
2011-11-16,29.46656036,34.59999847,34.86999893,33.81000137,34.29000092,15000
2011-11-17,28.93002701,33.97000122,34.68000031,33.68000031,34.29000092,13600
2011-11-18,28.91299629,33.95000076,34.25999832,33.79000092,34.15000153,21600
2011-11-21,28.12097549,33.02000046,33.27999878,32.56999969,33.11999893,17700
2011-11-22,28.35943413,33.29999924,33.40000153,32.93999863,33.15999985,16700
2011-11-23,27.66960907,32.49000168,32.68999863,32.11999893,32.68999863,22900
2011-11-25,27.2608223,32.00999832,32.29999924,31.84000015,31.89999962,37600
2011-11-28,28.03581047,32.91999817,33.38000107,32.86999893,33.15000153,25800
2011-11-29,28.06987762,32.95999908,33.09999847,32.56999969,32.56999969,26300
2011-11-30,30.02011871,35.25,35.25,34.83000183,35,21600
2011-12-01,29.50914192,34.65000153,35.31000137,34.59999847,35,59600
2011-12-02,29.64540291,34.81000137,34.99000168,34.59999847,34.97999954,14900
2011-12-05,28.93854332,33.97999954,34.91999817,33.84999847,34.91999817,25200
2011-12-06,29.14293671,34.22000122,34.25,33.90999985,34.11999893,18400
2011-12-07,29.05777168,34.11999893,34.25999832,33.40999985,33.40999985,92700
2011-12-08,28.11246109,33.00999832,33.56000137,32.81000137,33.54999924,38700
2011-12-09,28.43607903,33.38999939,33.56000137,33.29999924,33.36000061,173100
2011-12-12,27.00533676,31.70999908,32.59999847,31.62000084,32.59999847,22700
2011-12-13,26.69874573,31.35000038,32.40000153,31.35000038,32.09999847,308800
2011-12-14,26.42622375,31.03000069,31.39999962,31.01000023,31.32999992,88200
2011-12-15,26.51990318,31.13999939,31.64999962,31,31.40999985,30000
2011-12-16,26.50286865,31.12000084,31.37999916,31,31.37000084,34300
2011-12-19,26.27292633,30.85000038,31.64999962,30.82999992,31.64999962,48100
2011-12-20,27.61851311,32.43000031,32.59000015,32.06000137,32.06000137,39100
2011-12-21,27.58444595,32.38999939,32.43000031,32.04000092,32.22000122,19000
2011-12-22,27.72922707,32.56000137,32.79000092,32.47000122,32.59000015,16500
2011-12-23,27.77180862,32.61000061,32.83000183,32.54999924,32.59999847,28000
2011-12-27,28.00174522,32.88000107,33.04000092,32.58000183,32.84000015,20300
2011-12-28,27.38856888,32.15999985,32.65000153,32.09000015,32.59999847,26200
2011-12-29,27.59296227,32.40000153,32.5,32.02000046,32.11999893,22100
2011-12-30,27.77180862,32.61000061,32.81999969,32.38999939,32.38999939,29300
2012-01-03,28.89595985,33.93000031,34.24000168,33.90999985,34.00999832,18800
2012-01-04,28.64047241,33.63000107,33.81000137,33.36999893,33.74000168,9700
2012-01-05,28.47014618,33.43000031,33.45000076,33.11000061,33.43000031,14300
2012-01-06,27.98471832,32.86000061,33.04999924,32.54999924,32.77000046,42000
2012-01-09,28.87041664,33.90000153,33.95000076,33.41999817,33.52000046,34800
2012-01-10,29.14293671,34.22000122,34.34999847,34.09000015,34.34999847,20800
2012-01-11,28.98964119,34.04000092,34.04000092,33.56000137,34.00999832,15100
2012-01-12,29.33881378,34.45000076,34.65000153,34.20000076,34.45000076,24500
2012-01-13,28.47014618,33.43000031,33.49000168,32.86000061,33.45999908,39800
2012-01-17,29.58578873,34.74000168,34.95000076,34.31999969,34.31999969,21700
2012-01-18,30.582201,35.90999985,36.04999924,35.29999924,35.29999924,21900
2012-01-19,30.41186905,35.70999908,35.88999939,35.18000031,35.88999939,29900
2012-01-20,30.64181137,35.97999954,36.02999878,35.72999954,35.93999863,27300
2012-01-23,30.59923553,35.93000031,36.09999847,35.65000153,36.04000092,98100
2012-01-24,30.62477684,35.95999908,35.95999908,35.41999817,35.41999817,18200
2012-01-25,31.10170174,36.52000046,36.52000046,35.59000015,35.70999908,26200
2012-01-26,31.42532158,36.90000153,37.40000153,36.72000122,36.99000168,15600
2012-01-27,31.51047707,37,37.20000076,36.65000153,36.84999847,62800
2012-01-30,31.05059814,36.45999908,36.65000153,36.11000061,36.34999847,14600
2012-01-31,30.85472298,36.22999954,36.34999847,35.86000061,36.34999847,26800
2012-02-01,32.02997589,37.61000061,38,37.58000183,37.59999847,27200
2012-02-02,32.0981102,37.68999863,37.79999924,37.38999939,37.59000015,20500
2012-02-03,32.55799103,38.22999954,38.33000183,37.75,37.91999817,25000
2012-02-06,32.67721939,38.36999893,38.45000076,37.90999985,38.15000153,10200
2012-02-07,32.49837494,38.15999985,38.15999985,37.61999893,37.74000168,448600
2012-02-08,32.17475128,37.77999878,37.97999954,37.38999939,37.90999985,38000
2012-02-09,31.95333481,37.52000046,37.93999863,37.20999908,37.90999985,99400
2012-02-10,31.57861519,37.08000183,37.31999969,37,37,13400
2012-02-13,32.08107758,37.66999817,37.90000153,37.61999893,37.70999908,12100
2012-02-14,32.19178772,37.79999924,38.13999939,37.59000015,37.84999847,15300
2012-02-15,32.85606766,38.58000183,38.91999817,38.27000046,38.84999847,16400
